id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
ad528968-8c81-4166-be3b-76eed42898e0,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,12400.0,expense,4.0,Perabot rumah,2025-06-02,2025-06-02 00:00:00.709021+00:00,2025-06-02 00:00:00.709021+00,shopping,2025-06
4a4ef16c-d522-4c8a-b41a-4402d1c6f819,f87bacf6-777f-437a-a4d6-6404682b1368,162000.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.719029+00:00,2025-06-02 00:00:00.719029+00,food,2025-06
195f18da-035e-4a26-bdcd-7f96078655f5,547fa433-66f2-4c27-be8d-ae8e6677b500,106900.0,expense,2.0,GrabCar,2025-06-02,2025-06-02 00:00:00.719697+00:00,2025-06-02 00:00:00.719697+00,transport,2025-06
e2417adc-ae26-472a-80bd-1a1b3b570ed1,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,247700.0,expense,4.0,Shopee,2025-06-02,2025-06-02 00:00:00.729039+00:00,2025-06-02 00:00:00.729039+00,shopping,2025-06
0817e7e4-ae39-4530-a713-a6ce9d58d647,140c7f72-77e3-43d4-bbde-4f153e628dee,52100.0,expense,1.0,Makan siang,2025-06-02,2025-06-02 00:00:00.735934+00:00,2025-06-02 00:00:00.735934+00,food,2025-06
1465edd9-81e4-4a7e-a5fc-fc06257e9577,42637386-fb69-4195-8bb3-aa4f5514b21a,2028200.0,expense,3.0,Spotify,2025-06-02,2025-06-02 00:00:00.742340+00:00,2025-06-02 00:00:00.74234+00,entertainment,2025-06
990408b2-f254-4ee7-98b5-2b129f103276,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,20700.0,expense,3.0,Karaoke,2025-06-02,2025-06-02 00:00:00.800815+00:00,2025-06-02 00:00:00.800815+00,entertainment,2025-06
09ab53bd-a35a-4f2b-9a2a-50b46d493f9a,0e2632b7-49cc-4006-890f-4ddd48120194,7200.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.833440+00:00,2025-06-02 00:00:00.83344+00,food,2025-06
7d99527a-885b-4254-94d0-188c9ec4e6e1,f4450014-e56a-49fb-8540-4918c57d6396,44800.0,expense,4.0,Baju,2025-06-02,2025-06-02 00:00:00.837132+00:00,2025-06-02 00:00:00.837132+00,shopping,2025-06
ad4005f6-4c84-4efc-933a-78a840342233,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,4900.0,expense,2.0,GrabCar,2025-06-02,2025-06-02 00:00:00.856217+00:00,2025-06-02 00:00:00.856217+00,transport,2025-06
414f09a3-bbd4-483b-b448-d4bd48d64937,8bcc209f-785e-42d9-8a55-ad309af69514,49200.0,expense,2.0,Tol,2025-06-02,2025-06-02 00:00:00.867661+00:00,2025-06-02 00:00:00.867661+00,transport,2025-06
170d613a-50d5-4e3f-8e67-f84e28057434,00b1e9cb-8b43-43e8-86d0-535d253fb070,90600.0,expense,1.0,Makan siang,2025-06-02,2025-06-02 00:00:00.867943+00:00,2025-06-02 00:00:00.867943+00,food,2025-06
4c54ee7c-39d3-4686-a94c-9cb42907b394,d5a57a26-d876-4149-8da8-37e676a7122f,113100.0,expense,1.0,Jajan,2025-06-02,2025-06-02 00:00:00.917311+00:00,2025-06-02 00:00:00.917311+00,food,2025-06
aeda1356-65bf-4bb9-bf80-5ffc7c469254,6732e5f2-08dd-44fa-98df-aedec94d3043,45900.0,expense,1.0,Makan siang,2025-06-02,2025-06-02 00:00:00.920991+00:00,2025-06-02 00:00:00.920991+00,food,2025-06
93a1f55d-1109-48ce-9034-45b79de6cede,2d56337b-b036-4ed0-9c78-33ef684c92a5,4765200.0,income,,Freelance,2025-06-02,2025-06-02 00:00:00.940665+00:00,2025-06-02 00:00:00.940665+00,,2025-06
0e9ff550-8876-4817-998b-41e4d36dadd8,82e08baf-f1bc-4826-b637-3befb0b2634d,121000.0,expense,1.0,Makan siang,2025-06-03,2025-06-03 00:00:00.037693+00:00,2025-06-03 00:00:00.037693+00,food,2025-06
e210cdce-ce16-475b-9a6f-4fa9b6f14e94,f87bacf6-777f-437a-a4d6-6404682b1368,22200.0,expense,4.0,Shopee,2025-06-03,2025-06-03 00:00:00.053951+00:00,2025-06-03 00:00:00.053951+00,shopping,2025-06
6cb2586a-4248-4b89-aebd-c12530405a77,16f188bd-46ef-4337-8840-d0cbb1222f55,3737700.0,income,,Freelance,2025-06-03,2025-06-03 00:00:00.064777+00:00,2025-06-03 00:00:00.064777+00,,2025-06
2830eb97-bc95-4dc4-ac53-61b2e2cd321d,0929f055-08fe-48be-a629-085630e2307f,6300.0,expense,2.0,Angkot,2025-06-03,2025-06-03 00:00:00.068377+00:00,2025-06-03 00:00:00.068377+00,transport,2025-06
d74034d2-8fca-44c4-a09f-6b1e2cbc55cc,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,9800.0,expense,1.0,GrabFood,2025-06-03,2025-06-03 00:00:00.075472+00:00,2025-06-03 00:00:00.075472+00,food,2025-06
b95a4720-318c-4f85-a5ec-63b0c60f6611,33cf668d-eb31-4abe-bbdf-494c38e09622,93300.0,expense,1.0,Kopi,2025-06-03,2025-06-03 00:00:00.078947+00:00,2025-06-03 00:00:00.078947+00,food,2025-06
b6176164-f833-477e-b2de-1db74ba78b2e,a9724b28-4ab6-46aa-9987-a80bef17a090,106700.0,expense,1.0,Makan siang,2025-06-03,2025-06-03 00:00:00.080232+00:00,2025-06-03 00:00:00.080232+00,food,2025-06
593976de-265d-4507-9561-6d070df3b6b2,16f188bd-46ef-4337-8840-d0cbb1222f55,6500.0,expense,1.0,Sarapan,2025-06-03,2025-06-03 00:00:00.106334+00:00,2025-06-03 00:00:00.106334+00,food,2025-06
2868ae23-42cf-468d-b0f8-a2ab6d95a7ea,4ce494c5-357c-47fa-b009-c5710ed80d53,4986300.0,income,,Freelance,2025-06-03,2025-06-03 00:00:00.126523+00:00,2025-06-03 00:00:00.126523+00,,2025-06
f06805f7-887c-47ea-b64a-63a51a899450,5c0f3b4c-f847-433e-8581-6cd4cc365062,3327700.0,income,,Freelance,2025-06-03,2025-06-03 00:00:00.133967+00:00,2025-06-03 00:00:00.133967+00,,2025-06
630590e4-7679-4564-9b5f-abe530178c3c,b7396b2a-8199-4b18-9205-8565fd46ab7d,145600.0,expense,1.0,Belanja sembako,2025-06-03,2025-06-03 00:00:00.135086+00:00,2025-06-03 00:00:00.135086+00,food,2025-06
97758ca8-aa2f-42a7-a07a-6e47aaa46c76,1e01b9cc-fb65-42b6-bf19-1753830009d7,29300.0,expense,3.0,Spotify,2025-06-03,2025-06-03 00:00:00.141782+00:00,2025-06-03 00:00:00.141782+00,entertainment,2025-06
7f4ed320-7157-4349-a2e4-bdf6b1a3fb8a,3f6af16f-81fe-44b1-b16a-365093cc3412,3500.0,expense,2.0,Bus Transjakarta,2025-06-03,2025-06-03 00:00:00.142402+00:00,2025-06-03 00:00:00.142402+00,transport,2025-06
cd548a9f-134f-4536-bf94-39e5c92db9d4,0e2632b7-49cc-4006-890f-4ddd48120194,78100.0,expense,1.0,Makan malam,2025-06-03,2025-06-03 00:00:00.184614+00:00,2025-06-03 00:00:00.184614+00,food,2025-06
7e7f1da5-c5cc-44c7-9918-64ab7ea44367,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,29900.0,expense,1.0,Sarapan,2025-06-03,2025-06-03 00:00:00.201075+00:00,2025-06-03 00:00:00.201075+00,food,2025-06
c3745788-4fd8-475f-b923-3348dc7fdcc3,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,74800.0,expense,1.0,Kopi,2025-06-03,2025-06-03 00:00:00.223331+00:00,2025-06-03 00:00:00.223331+00,food,2025-06
8374ae93-b773-4e9b-a3b6-b2a39454d272,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,72700.0,expense,1.0,Makan malam,2025-06-03,2025-06-03 00:00:00.247984+00:00,2025-06-03 00:00:00.247984+00,food,2025-06
965acf4c-171a-46fe-a54a-93d3fae08abc,42637386-fb69-4195-8bb3-aa4f5514b21a,691700.0,expense,5.0,Gym,2025-06-03,2025-06-03 00:00:00.274593+00:00,2025-06-03 00:00:00.274593+00,health,2025-06
09099b20-782a-4581-8429-2b745a121e25,89369c31-c359-46ec-a5f9-c520b00498b5,15700.0,expense,2.0,Parkir,2025-06-03,2025-06-03 00:00:00.282269+00:00,2025-06-03 00:00:00.282269+00,transport,2025-06
f27701f1-1326-4737-8d44-5e8d9127bcb2,e463c5da-85ca-423d-bada-c8722a37af4f,276600.0,expense,4.0,Sepatu,2025-06-03,2025-06-03 00:00:00.294039+00:00,2025-06-03 00:00:00.294039+00,shopping,2025-06
f0fe3f92-e88e-438d-9373-7832e933103e,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,52200.0,expense,3.0,Game online,2025-06-03,2025-06-03 00:00:00.307085+00:00,2025-06-03 00:00:00.307085+00,entertainment,2025-06
5ef398df-deca-4add-aef0-78d6d8e42eab,82e08baf-f1bc-4826-b637-3befb0b2634d,37800.0,expense,2.0,Bensin,2025-06-03,2025-06-03 00:00:00.337755+00:00,2025-06-03 00:00:00.337755+00,transport,2025-06
be9423d5-fbc1-43c1-bf3d-1af917697e69,bea859ca-7126-45f6-8624-c3c4a2ca43cf,41400.0,expense,3.0,Spotify,2025-06-03,2025-06-03 00:00:00.339016+00:00,2025-06-03 00:00:00.339016+00,entertainment,2025-06
2ab9b498-9fe0-4a4a-b24d-dcdcabf97cfd,0e2632b7-49cc-4006-890f-4ddd48120194,8400.0,expense,1.0,Jajan,2025-06-03,2025-06-03 00:00:00.364797+00:00,2025-06-03 00:00:00.364797+00,food,2025-06
73d3ad4d-b642-4536-ad35-4b4a19383f91,3f6af16f-81fe-44b1-b16a-365093cc3412,900.0,expense,2.0,Angkot,2025-06-03,2025-06-03 00:00:00.384935+00:00,2025-06-03 00:00:00.384935+00,transport,2025-06
5b5cef34-e0c8-465b-8529-fa141c535747,16f188bd-46ef-4337-8840-d0cbb1222f55,7500.0,expense,6.0,Internet,2025-06-03,2025-06-03 00:00:00.392622+00:00,2025-06-03 00:00:00.392622+00,other,2025-06
87498ab7-0850-4e93-a6dc-c32197204e91,28bbc773-7ffa-474c-9b22-94c4e1617a9e,3930000.0,income,,Penghasilan tambahan,2025-06-03,2025-06-03 00:00:00.393573+00:00,2025-06-03 00:00:00.393573+00,,2025-06
db9a4e92-98b3-4a23-98db-21ef3d721851,f4450014-e56a-49fb-8540-4918c57d6396,19500.0,expense,2.0,GrabCar,2025-06-03,2025-06-03 00:00:00.401472+00:00,2025-06-03 00:00:00.401472+00,transport,2025-06
00752cea-0891-4b21-a973-bac6bafdbfe4,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,36800.0,expense,1.0,GrabFood,2025-06-03,2025-06-03 00:00:00.402648+00:00,2025-06-03 00:00:00.402648+00,food,2025-06
28d26995-af90-4820-8ab5-6ea75a9fd004,f4450014-e56a-49fb-8540-4918c57d6396,152100.0,expense,1.0,Jajan,2025-06-03,2025-06-03 00:00:00.412997+00:00,2025-06-03 00:00:00.412997+00,food,2025-06
9ba3579b-2b1f-4af7-a6ca-df43f400b138,02c97460-31fe-41e1-a54a-468892daad1a,227000.0,expense,2.0,Bensin,2025-06-03,2025-06-03 00:00:00.419463+00:00,2025-06-03 00:00:00.419463+00,transport,2025-06
14d2d229-a0bb-4493-a0d5-964a29e87541,6d681108-6cfd-4e90-aef6-470047b94796,1200.0,expense,4.0,Sepatu,2025-06-03,2025-06-03 00:00:00.420066+00:00,2025-06-03 00:00:00.420066+00,shopping,2025-06
892f651f-1c47-4ab3-bc1b-1ece1caf9d0a,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,214500.0,expense,1.0,Jajan,2025-06-03,2025-06-03 00:00:00.437585+00:00,2025-06-03 00:00:00.437585+00,food,2025-06
30a7791d-5cef-48b4-884a-55cd278accc3,1e01b9cc-fb65-42b6-bf19-1753830009d7,34000.0,expense,1.0,Kopi,2025-06-03,2025-06-03 00:00:00.440059+00:00,2025-06-03 00:00:00.440059+00,food,2025-06
dac7383f-2aa0-444b-84e7-8c4b79e56bbd,bea859ca-7126-45f6-8624-c3c4a2ca43cf,57800.0,expense,1.0,GrabFood,2025-06-03,2025-06-03 00:00:00.466031+00:00,2025-06-03 00:00:00.466031+00,food,2025-06
d7192d7b-c52e-476f-b7a9-995e55a38073,28cea656-1460-44ae-8906-a05ac115a1b6,286200.0,expense,1.0,Makan siang,2025-06-03,2025-06-03 00:00:00.469779+00:00,2025-06-03 00:00:00.469779+00,food,2025-06
71321da9-dcc3-407f-87b3-8fbda0f28247,14c9585c-a11a-432a-932c-49a032ee3a50,35700.0,expense,2.0,Bensin,2025-06-03,2025-06-03 00:00:00.480873+00:00,2025-06-03 00:00:00.480873+00,transport,2025-06
88d352c7-6eff-467f-8526-6c1ad74b1a1f,067bf019-1907-488e-b517-d2c24b2a43ba,155500.0,expense,4.0,Shopee,2025-06-03,2025-06-03 00:00:00.482074+00:00,2025-06-03 00:00:00.482074+00,shopping,2025-06
6af4dd7b-5517-48de-b077-191a09cb4de1,0929f055-08fe-48be-a629-085630e2307f,113600.0,expense,1.0,GoFood,2025-06-03,2025-06-03 00:00:00.505937+00:00,2025-06-03 00:00:00.505937+00,food,2025-06
7d93fe1b-7f7c-4f2a-abb9-66f0a409ecde,332cbe57-1547-43dc-8f6b-d1b87647f59e,168200.0,expense,1.0,GoFood,2025-06-03,2025-06-03 00:00:00.516555+00:00,2025-06-03 00:00:00.516555+00,food,2025-06
0601efdd-173a-4950-a695-b75a7053e6ec,8bcc209f-785e-42d9-8a55-ad309af69514,454600.0,expense,4.0,Perabot rumah,2025-06-03,2025-06-03 00:00:00.525816+00:00,2025-06-03 00:00:00.525816+00,shopping,2025-06
33702e27-8ed8-449c-916d-124b0c800d7f,0929f055-08fe-48be-a629-085630e2307f,84100.0,expense,3.0,Netflix,2025-06-03,2025-06-03 00:00:00.556763+00:00,2025-06-03 00:00:00.556763+00,entertainment,2025-06
57db11ce-c08e-45c4-b4ef-dfb03531a98d,b7396b2a-8199-4b18-9205-8565fd46ab7d,1200.0,expense,5.0,Dokter,2025-06-03,2025-06-03 00:00:00.562798+00:00,2025-06-03 00:00:00.562798+00,health,2025-06
7d3d33a3-254d-4a85-ae06-8c88bc9c7173,0e2632b7-49cc-4006-890f-4ddd48120194,92500.0,expense,6.0,Arisan,2025-06-03,2025-06-03 00:00:00.568378+00:00,2025-06-03 00:00:00.568378+00,other,2025-06
32812f60-da80-4d47-a4e6-4279d81a2ef6,0929f055-08fe-48be-a629-085630e2307f,48700.0,expense,1.0,Makan malam,2025-06-03,2025-06-03 00:00:00.636556+00:00,2025-06-03 00:00:00.636556+00,food,2025-06
6869f98d-3a1f-47ed-8338-2b94902f2013,28bbc773-7ffa-474c-9b22-94c4e1617a9e,14600.0,expense,2.0,KRL,2025-06-03,2025-06-03 00:00:00.637701+00:00,2025-06-03 00:00:00.637701+00,transport,2025-06
3b72a993-7e56-4499-98ef-42ee3f8c40d2,b64bef26-8d23-42c5-958c-2e6f256d7a2e,22900.0,expense,1.0,GrabFood,2025-06-03,2025-06-03 00:00:00.671929+00:00,2025-06-03 00:00:00.671929+00,food,2025-06
52f9d49d-996b-4c17-af2b-da00971f3da1,8bcc209f-785e-42d9-8a55-ad309af69514,191200.0,expense,6.0,Kado,2025-06-03,2025-06-03 00:00:00.673867+00:00,2025-06-03 00:00:00.673867+00,other,2025-06
cfaeefbd-f0dc-45c0-8e96-973e3a4622a5,8bcc209f-785e-42d9-8a55-ad309af69514,6308200.0,income,,Penghasilan tambahan,2025-06-03,2025-06-03 00:00:00.776295+00:00,2025-06-03 00:00:00.776295+00,,2025-06
bf61d857-1000-4289-b7a1-61bcea27d38c,f87bacf6-777f-437a-a4d6-6404682b1368,77500.0,expense,2.0,Angkot,2025-06-03,2025-06-03 00:00:00.801310+00:00,2025-06-03 00:00:00.80131+00,transport,2025-06
cfd78156-42af-46e5-b185-7268a995a3c9,16f188bd-46ef-4337-8840-d0cbb1222f55,50600.0,expense,4.0,Perabot rumah,2025-06-03,2025-06-03 00:00:00.801856+00:00,2025-06-03 00:00:00.801856+00,shopping,2025-06
d1a50017-f263-4125-8586-e6ef2eeebacc,140c7f72-77e3-43d4-bbde-4f153e628dee,12700.0,expense,2.0,GoRide,2025-06-03,2025-06-03 00:00:00.819085+00:00,2025-06-03 00:00:00.819085+00,transport,2025-06
8f0582fd-5b5a-4bcb-8296-4002f86c5f61,fe3afcce-e531-4717-95b5-0e0a40a080fe,9300.0,expense,1.0,Makan malam,2025-06-03,2025-06-03 00:00:00.863699+00:00,2025-06-03 00:00:00.863699+00,food,2025-06
3b87fac1-b142-4c91-a2ae-f60ad82ad7da,f4450014-e56a-49fb-8540-4918c57d6396,3632700.0,income,,Honorarium,2025-06-03,2025-06-03 00:00:00.887970+00:00,2025-06-03 00:00:00.88797+00,,2025-06
17271211-438f-40be-8bd1-da86c6a17ee5,42637386-fb69-4195-8bb3-aa4f5514b21a,4400.0,expense,2.0,Bensin,2025-06-03,2025-06-03 00:00:00.902850+00:00,2025-06-03 00:00:00.90285+00,transport,2025-06
cfde82f5-6a81-4ed1-b71e-7cf654d7dda6,d5a57a26-d876-4149-8da8-37e676a7122f,70400.0,expense,1.0,Sarapan,2025-06-03,2025-06-03 00:00:00.913985+00:00,2025-06-03 00:00:00.913985+00,food,2025-06
07e7056a-b2e4-4f4e-a966-e7c94bf8ee5e,82e08baf-f1bc-4826-b637-3befb0b2634d,259600.0,expense,4.0,Baju,2025-06-03,2025-06-03 00:00:00.933742+00:00,2025-06-03 00:00:00.933742+00,shopping,2025-06
05df628e-9f5b-41e5-8926-86103a1d119b,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,124000.0,expense,1.0,GoFood,2025-06-03,2025-06-03 00:00:00.947893+00:00,2025-06-03 00:00:00.947893+00,food,2025-06
32fa9a72-87e8-41b0-bdd2-6202988aa583,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,7795800.0,income,,THR,2025-06-03,2025-06-03 00:00:00.969852+00:00,2025-06-03 00:00:00.969852+00,,2025-06
e398a3cc-a4b1-456b-b4c9-b3d8dda7d910,1e01b9cc-fb65-42b6-bf19-1753830009d7,5246300.0,income,,Freelance,2025-06-03,2025-06-03 00:00:00.975482+00:00,2025-06-03 00:00:00.975482+00,,2025-06
1f905d51-dabb-4693-96aa-e4ec816590af,6d681108-6cfd-4e90-aef6-470047b94796,3014200.0,income,,Gaji bulanan,2025-06-04,2025-06-04 00:00:00.000613+00:00,2025-06-04 00:00:00.000613+00,,2025-06
b324b933-deda-4ed0-8794-f7c413c91b73,14c9585c-a11a-432a-932c-49a032ee3a50,28200.0,expense,1.0,GrabFood,2025-06-04,2025-06-04 00:00:00.018476+00:00,2025-06-04 00:00:00.018476+00,food,2025-06
3e300e55-5592-4470-ae1e-0c20face1576,28cea656-1460-44ae-8906-a05ac115a1b6,9400.0,expense,5.0,Vitamin,2025-06-04,2025-06-04 00:00:00.025232+00:00,2025-06-04 00:00:00.025232+00,health,2025-06
a46a5611-b953-4b32-b6b2-ed2de3b51120,fe3afcce-e531-4717-95b5-0e0a40a080fe,19600.0,expense,1.0,Jajan,2025-06-04,2025-06-04 00:00:00.025823+00:00,2025-06-04 00:00:00.025823+00,food,2025-06
8d682206-bf2d-4c00-b377-df6f322cd1e2,1e01b9cc-fb65-42b6-bf19-1753830009d7,45600.0,expense,1.0,Makan siang,2025-06-04,2025-06-04 00:00:00.026733+00:00,2025-06-04 00:00:00.026733+00,food,2025-06
02ae2930-ecfb-431c-aee9-587703dd4e90,5c0f3b4c-f847-433e-8581-6cd4cc365062,67100.0,expense,3.0,Netflix,2025-06-04,2025-06-04 00:00:00.037020+00:00,2025-06-04 00:00:00.03702+00,entertainment,2025-06
d63b4107-a439-4d59-a9ab-9ea938423a9d,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,4418500.0,income,,Bonus proyek,2025-06-04,2025-06-04 00:00:00.049351+00:00,2025-06-04 00:00:00.049351+00,,2025-06
a4360c5d-605a-4e06-a08a-9a92b6d61b09,3f6af16f-81fe-44b1-b16a-365093cc3412,31600.0,expense,1.0,Makan siang,2025-06-04,2025-06-04 00:00:00.083469+00:00,2025-06-04 00:00:00.083469+00,food,2025-06
cb9d7281-8fd0-4c30-93af-b0160895ebd2,bea859ca-7126-45f6-8624-c3c4a2ca43cf,57300.0,expense,2.0,Tol,2025-06-04,2025-06-04 00:00:00.086357+00:00,2025-06-04 00:00:00.086357+00,transport,2025-06
fb86bb81-1607-46b7-9e1b-696a7280363e,00b1e9cb-8b43-43e8-86d0-535d253fb070,59700.0,expense,1.0,GoFood,2025-06-04,2025-06-04 00:00:00.089889+00:00,2025-06-04 00:00:00.089889+00,food,2025-06
90d1a84d-cf61-4908-b771-2a98a7305e34,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,500.0,expense,2.0,KRL,2025-06-04,2025-06-04 00:00:00.151014+00:00,2025-06-04 00:00:00.151014+00,transport,2025-06
e626596b-4177-4636-80a3-f562db3ec79d,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,1931800.0,income,,Honorarium,2025-06-04,2025-06-04 00:00:00.163283+00:00,2025-06-04 00:00:00.163283+00,,2025-06
e6fdab88-daa2-4a89-871b-ff8cee573458,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,383100.0,expense,3.0,Bioskop,2025-06-04,2025-06-04 00:00:00.171520+00:00,2025-06-04 00:00:00.17152+00,entertainment,2025-06
a97d4c53-5591-4008-8c7f-6cba4c0a54bb,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2914100.0,income,,Bonus proyek,2025-06-04,2025-06-04 00:00:00.199349+00:00,2025-06-04 00:00:00.199349+00,,2025-06
e9e3abad-969c-41bd-b4ce-ae3dcae39ab5,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,5600.0,expense,1.0,Sarapan,2025-06-04,2025-06-04 00:00:00.207566+00:00,2025-06-04 00:00:00.207566+00,food,2025-06
803ac000-8a01-412d-b96b-b5668cf1eda4,199aca62-766c-4bec-b260-93d02b553870,123800.0,expense,1.0,GoFood,2025-06-04,2025-06-04 00:00:00.224724+00:00,2025-06-04 00:00:00.224724+00,food,2025-06
07ef2ac7-c4fb-48c7-ba48-1fca25dcd82e,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,256400.0,expense,1.0,Sarapan,2025-06-04,2025-06-04 00:00:00.232772+00:00,2025-06-04 00:00:00.232772+00,food,2025-06
eef73dbf-b73f-4a3a-bc92-6a3ce02df35d,33cf668d-eb31-4abe-bbdf-494c38e09622,3172700.0,income,,Freelance,2025-06-04,2025-06-04 00:00:00.240817+00:00,2025-06-04 00:00:00.240817+00,,2025-06
a77227c3-862b-4a88-904c-f28c41d663d8,332cbe57-1547-43dc-8f6b-d1b87647f59e,96900.0,expense,1.0,GrabFood,2025-06-04,2025-06-04 00:00:00.250635+00:00,2025-06-04 00:00:00.250635+00,food,2025-06
bc1403a5-2e28-4d4f-8c31-ea5dc707ff31,4ce494c5-357c-47fa-b009-c5710ed80d53,65500.0,expense,2.0,Parkir,2025-06-04,2025-06-04 00:00:00.266085+00:00,2025-06-04 00:00:00.266085+00,transport,2025-06
064487b8-d6e0-42c7-b8bf-0d3c31d7e3fc,42637386-fb69-4195-8bb3-aa4f5514b21a,31000.0,expense,1.0,Kopi,2025-06-04,2025-06-04 00:00:00.279448+00:00,2025-06-04 00:00:00.279448+00,food,2025-06
72d30366-60ba-43a9-b0a5-2239c7f4efff,238ec16a-4142-478e-8872-89bc6723bd10,183800.0,expense,5.0,Gym,2025-06-04,2025-06-04 00:00:00.287984+00:00,2025-06-04 00:00:00.287984+00,health,2025-06
2da0cdd9-4255-4d2a-88c9-ae9f2e0c5aac,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,28900.0,expense,6.0,Air PAM,2025-06-04,2025-06-04 00:00:00.299174+00:00,2025-06-04 00:00:00.299174+00,other,2025-06
39a468c1-b164-42ea-bb9d-fb9c492b0d37,d5a57a26-d876-4149-8da8-37e676a7122f,176100.0,expense,1.0,Kopi,2025-06-04,2025-06-04 00:00:00.312229+00:00,2025-06-04 00:00:00.312229+00,food,2025-06
790a5895-043e-4f9b-989e-63a5f676adcb,5dfb98ea-999e-40c5-b107-9f9807844fb0,37600.0,expense,1.0,GrabFood,2025-06-04,2025-06-04 00:00:00.316155+00:00,2025-06-04 00:00:00.316155+00,food,2025-06
96f7458b-17b8-48ef-9329-98ceaa17d612,0e2632b7-49cc-4006-890f-4ddd48120194,400900.0,expense,5.0,Gym,2025-06-04,2025-06-04 00:00:00.316658+00:00,2025-06-04 00:00:00.316658+00,health,2025-06
7666af6d-f905-40ff-8709-80f3b69b0a0f,a9724b28-4ab6-46aa-9987-a80bef17a090,108800.0,expense,5.0,Dokter,2025-06-04,2025-06-04 00:00:00.322926+00:00,2025-06-04 00:00:00.322926+00,health,2025-06
573da424-2180-475f-83fc-ff62bd130fa5,c5af8867-cd76-4cfb-9cb9-551c931f6066,90700.0,expense,1.0,Sarapan,2025-06-04,2025-06-04 00:00:00.373865+00:00,2025-06-04 00:00:00.373865+00,food,2025-06
3d43b3da-f110-4d64-bd83-7d73f8be0ff5,28cea656-1460-44ae-8906-a05ac115a1b6,53700.0,expense,1.0,Makan malam,2025-06-04,2025-06-04 00:00:00.385636+00:00,2025-06-04 00:00:00.385636+00,food,2025-06
d5619d2d-3c96-4c71-a43a-ad523379fc7a,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,3727300.0,income,,Honorarium,2025-06-04,2025-06-04 00:00:00.399255+00:00,2025-06-04 00:00:00.399255+00,,2025-06
80f39bbc-a989-4f43-b838-9bf1b13aef81,00b1e9cb-8b43-43e8-86d0-535d253fb070,3711200.0,income,,Penghasilan tambahan,2025-06-04,2025-06-04 00:00:00.464947+00:00,2025-06-04 00:00:00.464947+00,,2025-06
bf9811b3-42c5-47e1-96e7-912a80af1eb2,f4450014-e56a-49fb-8540-4918c57d6396,52200.0,expense,2.0,Parkir,2025-06-04,2025-06-04 00:00:00.475970+00:00,2025-06-04 00:00:00.47597+00,transport,2025-06
3d2f6e45-7c04-40d8-b45a-005dc42aa041,f87bacf6-777f-437a-a4d6-6404682b1368,67100.0,expense,2.0,Angkot,2025-06-04,2025-06-04 00:00:00.541055+00:00,2025-06-04 00:00:00.541055+00,transport,2025-06
3aadc7db-a34a-434e-aa76-ced97f998470,c5af8867-cd76-4cfb-9cb9-551c931f6066,3897900.0,income,,Honorarium,2025-06-04,2025-06-04 00:00:00.541256+00:00,2025-06-04 00:00:00.541256+00,,2025-06
5f91c4a7-d40c-4463-9a87-f571724630e6,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,36800.0,expense,2.0,GrabCar,2025-06-04,2025-06-04 00:00:00.568708+00:00,2025-06-04 00:00:00.568708+00,transport,2025-06
19513f70-0dae-4f64-84a5-a92ee827c88b,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,340700.0,expense,2.0,Parkir,2025-06-04,2025-06-04 00:00:00.576503+00:00,2025-06-04 00:00:00.576503+00,transport,2025-06
554cb928-3928-4bdd-8a4a-f48f88a49e82,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,3608900.0,income,,Honorarium,2025-06-04,2025-06-04 00:00:00.585318+00:00,2025-06-04 00:00:00.585318+00,,2025-06
05a77762-37ee-4904-966c-3061f22f1004,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,155400.0,expense,6.0,Kado,2025-06-04,2025-06-04 00:00:00.659871+00:00,2025-06-04 00:00:00.659871+00,other,2025-06
