id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
0c98f956-22f1-4bac-b590-ffa7ffe2edf9,89369c31-c359-46ec-a5f9-c520b00498b5,2025-08-01,4802700.0,4037400.0,765300.0,36.0,115400.0,0.472,0.1583,0.0941,0.1935,0.0721,0.01,0.15934786682491098,388400.0,864300.0,2026-05-15T13:56:29.052797
5f9dfda3-a8cb-4ec8-91f7-69413da685a4,89369c31-c359-46ec-a5f9-c520b00498b5,2025-09-01,5955200.0,4588600.0,1366600.0,45.0,106700.0,0.4117,0.1142,0.0909,0.1639,0.099,0.1202,0.22948011821601288,551200.0,1092600.0,2026-05-15T13:56:29.052797
2074a2e5-9924-40cd-b11e-7b37d1b3a9f6,89369c31-c359-46ec-a5f9-c520b00498b5,2025-10-01,5011300.0,4641700.0,369600.0,32.0,149700.0,0.4328,0.1951,0.0557,0.1496,0.01,0.1568,0.07375331750244447,53100.0,833800.0,2026-05-15T13:56:29.052797
53ff7a83-6d03-4dda-944c-2eb5652ea79c,89369c31-c359-46ec-a5f9-c520b00498b5,2025-11-01,5053700.0,2931000.0,2122700.0,40.0,75200.0,0.328,0.2349,0.0582,0.1616,0.082,0.1354,0.42002888972436037,-1710700.0,1286300.0,2026-05-15T13:56:29.052797
534e7a75-d447-40f2-86de-9fb52a04cdc5,89369c31-c359-46ec-a5f9-c520b00498b5,2025-12-01,4920900.0,3892900.0,1028000.0,32.0,125600.0,0.5106,0.0783,0.0918,0.1607,0.0818,0.0767,0.2089048751244691,961900.0,1173400.0,2026-05-15T13:56:29.052797
ebb290af-5637-41a2-92b2-5599fb0f3f69,89369c31-c359-46ec-a5f9-c520b00498b5,2026-01-01,4933800.0,3652300.0,1281500.0,29.0,130400.0,0.2647,0.142,0.209,0.2004,0.0432,0.1408,0.25973894361344196,-240600.0,1477400.0,2026-05-15T13:56:29.052797
b6148cbf-8a3b-4fe9-a849-17026c1164bd,89369c31-c359-46ec-a5f9-c520b00498b5,2026-02-01,5085000.0,3284900.0,1800100.0,35.0,96600.0,0.3817,0.1963,0.103,0.1452,0.1107,0.0631,0.35400196656833827,-367400.0,1369900.0,2026-05-15T13:56:29.052797
2dfafa95-cd5c-46f4-bcfd-c28f0ed41d7e,89369c31-c359-46ec-a5f9-c520b00498b5,2026-03-01,5015600.0,3473600.0,1542000.0,32.0,112100.0,0.4478,0.2174,0.1126,0.1056,0.049,0.0677,0.3074407847515751,188700.0,1541200.0,2026-05-15T13:56:29.052797
fd039a07-edaf-4b07-b3ce-8d11bad48c3f,89369c31-c359-46ec-a5f9-c520b00498b5,2026-04-01,4762000.0,3673800.0,1088200.0,42.0,89600.0,0.2882,0.2157,0.0769,0.2023,0.0793,0.1375,0.22851742965140698,200200.0,1476800.0,2026-05-15T13:56:29.052797
e72d1008-6388-4eb4-86b6-023c24dac90f,89369c31-c359-46ec-a5f9-c520b00498b5,2026-05-01,5026000.0,3718900.0,1307100.0,34.0,112700.0,0.434,0.1122,0.0692,0.1453,0.0213,0.2179,0.26006764822920814,45100.0,1312400.0,2026-05-15T13:56:29.052797
84916bfb-3b86-4203-af5c-5007f40b2207,8bcc209f-785e-42d9-8a55-ad309af69514,2025-06-01,6308200.0,4657400.0,1650800.0,40.0,119400.0,0.3622,0.1362,0.0917,0.2452,0.0149,0.1498,0.2616911321771662,0.0,1650800.0,2026-05-15T13:56:29.052797
e0831af7-2647-407d-a201-a424b7760f30,8bcc209f-785e-42d9-8a55-ad309af69514,2025-07-01,5860600.0,4984900.0,875700.0,25.0,207700.0,0.3295,0.1568,0.0853,0.3158,0.0677,0.045,0.14942156093232775,327500.0,1263200.0,2026-05-15T13:56:29.052797
d4f1f6a7-c210-46a2-a032-a2fb6dbb72e5,8bcc209f-785e-42d9-8a55-ad309af69514,2025-08-01,5798000.0,3890200.0,1907800.0,42.0,94900.0,0.4329,0.1966,0.0584,0.206,0.01,0.0961,0.32904449810279407,-1094700.0,1478100.0,2026-05-15T13:56:29.052797
f957409f-b253-4fd7-a340-d1e90e2ffbb2,8bcc209f-785e-42d9-8a55-ad309af69514,2025-09-01,5790200.0,4174000.0,1616200.0,23.0,189700.0,0.4999,0.1262,0.057,0.1702,0.0599,0.0868,0.2791268004559428,283800.0,1466600.0,2026-05-15T13:56:29.052797
75d860a6-3615-4320-ac58-539128f73431,8bcc209f-785e-42d9-8a55-ad309af69514,2025-10-01,6283500.0,5468500.0,815000.0,33.0,170900.0,0.3838,0.1907,0.0997,0.1969,0.0743,0.0546,0.12970478236651548,1294500.0,1446300.0,2026-05-15T13:56:29.052797
f9d7536b-00d6-4da9-b4a3-2be90d9e8248,8bcc209f-785e-42d9-8a55-ad309af69514,2025-11-01,6302400.0,4645900.0,1656500.0,43.0,110600.0,0.3699,0.1257,0.1161,0.1569,0.0307,0.2007,0.26283637979182534,-822600.0,1362600.0,2026-05-15T13:56:29.052797
dac539a0-a501-4093-80b3-322b6ce79864,8bcc209f-785e-42d9-8a55-ad309af69514,2025-12-01,6177200.0,3904600.0,2272600.0,28.0,144600.0,0.3201,0.1906,0.083,0.1951,0.0486,0.1626,0.3679013145114291,-741300.0,1581400.0,2026-05-15T13:56:29.052797
bd7e2de1-b772-4dae-90e7-a9d2ca4beafd,8bcc209f-785e-42d9-8a55-ad309af69514,2026-01-01,6227100.0,5410300.0,816800.0,44.0,125800.0,0.395,0.1222,0.0612,0.2965,0.0891,0.0359,0.13116860175683706,1505700.0,1582000.0,2026-05-15T13:56:29.052797
00097131-6b58-4921-ba99-fc02660fb91a,8bcc209f-785e-42d9-8a55-ad309af69514,2026-02-01,7840600.0,5777000.0,2063600.0,40.0,152000.0,0.3731,0.2342,0.0685,0.0983,0.0946,0.1313,0.2631941433053593,366700.0,1717700.0,2026-05-15T13:56:29.052797
b3a2e1d2-40cb-4389-8995-153bf8959f26,8bcc209f-785e-42d9-8a55-ad309af69514,2026-03-01,7345100.0,5095700.0,2249400.0,31.0,175700.0,0.2436,0.1683,0.0591,0.2391,0.0894,0.2005,0.3062449796462948,-681300.0,1709900.0,2026-05-15T13:56:29.052797
5860546b-87af-4a00-abc4-4eed7f884ee7,8bcc209f-785e-42d9-8a55-ad309af69514,2026-04-01,8055300.0,5953600.0,2101700.0,31.0,205300.0,0.4111,0.1805,0.0462,0.2186,0.0375,0.106,0.2609089667672216,857900.0,2138200.0,2026-05-15T13:56:29.052797
40acac46-3545-4184-9304-f80a36db4248,8bcc209f-785e-42d9-8a55-ad309af69514,2026-05-01,5837000.0,3168000.0,2669000.0,33.0,99000.0,0.3506,0.0802,0.0872,0.1311,0.0817,0.2691,0.4572554394380675,-2785600.0,2340000.0,2026-05-15T13:56:29.052797
7f0029b6-1600-4d29-a42a-1c195705aa1d,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-06-01,4418500.0,2878100.0,1540400.0,29.0,102800.0,0.3466,0.1364,0.2328,0.1066,0.089,0.0887,0.348625099015503,0.0,1540400.0,2026-05-15T13:56:29.052797
24c73d50-8f49-48fe-aeda-f961d9d83d48,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-07-01,4314400.0,2885800.0,1428600.0,35.0,84900.0,0.4534,0.1611,0.0707,0.1125,0.0476,0.1548,0.3311236788429446,7700.0,1484500.0,2026-05-15T13:56:29.052797
4058b6cf-003e-4921-800e-90d1fa878c3e,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-08-01,4465300.0,4402600.0,62700.0,33.0,137600.0,0.4636,0.0766,0.0719,0.0813,0.0922,0.2144,0.014041609746265648,1516800.0,1010600.0,2026-05-15T13:56:29.052797
2d6a85a2-f702-4baa-9216-03e58c827247,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-09-01,4054300.0,2201300.0,1853000.0,33.0,68800.0,0.4138,0.1057,0.0643,0.217,0.0559,0.1434,0.4570456058999087,-2201300.0,1114800.0,2026-05-15T13:56:29.052797
5dc52ecf-fb67-4861-9b97-6019c6ae499b,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-10-01,4241400.0,4540900.0,-299500.0,26.0,181600.0,0.3613,0.1722,0.0902,0.2073,0.0903,0.0787,-0.07061347668222756,2339600.0,538700.0,2026-05-15T13:56:29.052797
8d1818e3-c7ba-4bcf-ad80-ddc0a2d58b27,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-11-01,4715300.0,3201500.0,1513800.0,37.0,91500.0,0.3731,0.2155,0.1253,0.1151,0.0264,0.1446,0.32104001866265136,-1339400.0,1022400.0,2026-05-15T13:56:29.052797
7bf3c26d-02b8-4605-a67a-84ce6f23e60e,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2025-12-01,4423600.0,3575000.0,848600.0,30.0,123300.0,0.4653,0.1435,0.0748,0.1869,0.0959,0.0337,0.1918347047653495,373500.0,687600.0,2026-05-15T13:56:29.052797
404778e3-e63b-4121-823c-de5ff5809d5d,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2026-01-01,5541500.0,5405300.0,136200.0,33.0,174400.0,0.3356,0.3177,0.065,0.1545,0.0693,0.058,0.0245781828024903,1830300.0,832900.0,2026-05-15T13:56:29.052797
56abf32b-09de-4281-b8c4-abffaedbe239,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2026-02-01,4354800.0,4030000.0,324800.0,32.0,130000.0,0.3152,0.1809,0.0732,0.1142,0.0731,0.2434,0.07458436667585193,-1375300.0,436500.0,2026-05-15T13:56:29.052797
02953100-09ae-48bc-a4d4-ff1f6179fd67,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2026-03-01,4333900.0,2449400.0,1884500.0,37.0,68000.0,0.3888,0.1173,0.0399,0.1976,0.0841,0.1723,0.4348277532938,-1580600.0,781800.0,2026-05-15T13:56:29.052797
653166fb-1c28-4b99-9dff-5333a8e1ed85,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2026-04-01,4374800.0,2879300.0,1495500.0,31.0,96000.0,0.4079,0.1246,0.0244,0.2396,0.049,0.1545,0.34184419859193566,429900.0,1234900.0,2026-05-15T13:56:29.052797
bc3907ef-3f56-4699-b2cd-56a3f201ade7,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2026-05-01,5447400.0,5802500.0,-355100.0,35.0,175800.0,0.3207,0.0725,0.246,0.1405,0.049,0.1713,-0.06518706171751662,2923200.0,1008300.0,2026-05-15T13:56:29.052797
36e2141f-606e-463f-bb2f-1b07969680c1,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-06-01,3608900.0,2586900.0,1022000.0,40.0,66300.0,0.3355,0.2397,0.0494,0.1699,0.1404,0.065,0.28318878328576574,0.0,1022000.0,2026-05-15T13:56:29.052797
2f5e3b94-9c48-4b33-867a-bbc1eb2f2337,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-07-01,3645300.0,3264200.0,381100.0,27.0,125500.0,0.3743,0.2099,0.1124,0.1593,0.01,0.1341,0.10454557923902011,677300.0,701600.0,2026-05-15T13:56:29.052797
0bb4f7e8-652b-4c0f-9e73-6f9379cac805,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-08-01,3799800.0,2504000.0,1295800.0,28.0,92700.0,0.3106,0.0887,0.1031,0.1082,0.047,0.3425,0.3410179483130691,-760200.0,899600.0,2026-05-15T13:56:29.052797
9fe44f52-2e76-4e53-be2b-96a3ac4ae27c,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-09-01,3931300.0,2663900.0,1267400.0,26.0,106600.0,0.4131,0.1671,0.1142,0.1345,0.0423,0.1288,0.32238699666776893,159900.0,981400.0,2026-05-15T13:56:29.052797
d3f66c0e-0ba8-4d0a-a2ae-29ed588d4a56,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-10-01,3686400.0,2382200.0,1304200.0,34.0,72200.0,0.2678,0.1332,0.0882,0.2995,0.096,0.1153,0.3537868923611111,-281700.0,1289100.0,2026-05-15T13:56:29.052797
da808945-107b-4545-90a0-84e6ee5ce99c,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-11-01,4980200.0,3376300.0,1603900.0,37.0,96500.0,0.4806,0.115,0.0357,0.1943,0.0544,0.12,0.3220553391430063,994100.0,1391800.0,2026-05-15T13:56:29.052797
cf4ba40f-c3ff-4bf1-8f93-35687ae3b62e,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2025-12-01,3614900.0,1695000.0,1919900.0,32.0,54700.0,0.3494,0.1751,0.0687,0.1602,0.1077,0.1388,0.5311073611994799,-1681300.0,1609300.0,2026-05-15T13:56:29.052797
3df81c94-4aff-4f31-8ae0-8a79390abef7,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2026-01-01,3883700.0,3216200.0,667500.0,39.0,84600.0,0.3394,0.1519,0.01,0.2664,0.0854,0.1469,0.1718721837423076,1521200.0,1397100.0,2026-05-15T13:56:29.052797
39ca9fbe-aaaf-4be2-ad0f-49822dea736b,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2026-02-01,3880900.0,3282700.0,598200.0,33.0,102600.0,0.4143,0.1668,0.0896,0.2034,0.044,0.082,0.15413950372336313,66500.0,1061900.0,2026-05-15T13:56:29.052797
3a934c3b-f2d7-4960-a209-914e98e1855b,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2026-03-01,3758600.0,2802600.0,956000.0,41.0,70100.0,0.4199,0.1373,0.0739,0.1041,0.0501,0.2148,0.25435002394508593,-480100.0,740600.0,2026-05-15T13:56:29.052797
0157cc26-15b1-48ff-890a-74b9e0f6b05f,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2026-04-01,3827600.0,2429700.0,1397900.0,38.0,65700.0,0.3754,0.0947,0.0467,0.2072,0.0772,0.1987,0.3652158010241405,-372900.0,984000.0,2026-05-15T13:56:29.052797
9019ac53-962f-41fd-a898-a6fdd9a3e8f8,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,2026-05-01,3856800.0,2480200.0,1376600.0,29.0,88600.0,0.4604,0.1617,0.0333,0.1798,0.0563,0.1084,0.35692802323169465,50500.0,1243500.0,2026-05-15T13:56:29.052797
d247dc9a-4e90-47f1-bab1-8e83c2c92a6a,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-06-01,4412200.0,3802900.0,609300.0,35.0,111800.0,0.4354,0.1346,0.053,0.2563,0.0371,0.0836,0.13809437468836408,0.0,609300.0,2026-05-15T13:56:29.052797
e912898e-c509-4c7a-8a4a-cda9b3099d6b,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-07-01,4353500.0,3206900.0,1146600.0,31.0,106900.0,0.2894,0.1105,0.1409,0.2607,0.0389,0.1596,0.26337429654301137,-596000.0,878000.0,2026-05-15T13:56:29.052797
24a58d29-c56f-4f19-9a36-852191e6bbf2,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-08-01,4689800.0,3867700.0,822100.0,39.0,104500.0,0.27,0.1968,0.1306,0.2261,0.0354,0.141,0.17529532176212206,660800.0,859300.0,2026-05-15T13:56:29.052797
147f3a88-d831-4817-a3b2-027d175004bc,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-09-01,4210600.0,2698800.0,1511800.0,36.0,77100.0,0.4366,0.0363,0.0612,0.2408,0.1213,0.1038,0.3590462166912079,-1168900.0,1160200.0,2026-05-15T13:56:29.052797
8b123219-5096-424e-b60e-6163fcad1b69,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-10-01,4515900.0,2762700.0,1753200.0,36.0,78900.0,0.4232,0.1323,0.1509,0.0427,0.117,0.1339,0.3882282601474789,63900.0,1362400.0,2026-05-15T13:56:29.052797
2fe6fb3c-075d-4c02-a819-2d17d5b85210,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-11-01,4500800.0,3106700.0,1394100.0,30.0,107100.0,0.4448,0.1737,0.0765,0.1445,0.0764,0.0842,0.30974493423391397,344000.0,1553000.0,2026-05-15T13:56:29.052797
e6f7ffda-6e97-47b5-9a23-874c19c19c2e,a9724b28-4ab6-46aa-9987-a80bef17a090,2025-12-01,4329600.0,3729600.0,600000.0,39.0,98100.0,0.4351,0.0451,0.0873,0.1503,0.0939,0.1883,0.1385809312638581,622900.0,1249100.0,2026-05-15T13:56:29.052797
e7316c80-ca50-4176-a24e-e883ac6cff05,a9724b28-4ab6-46aa-9987-a80bef17a090,2026-01-01,4255400.0,3021700.0,1233700.0,34.0,91600.0,0.3695,0.1052,0.0458,0.2959,0.0407,0.1429,0.28991399163415893,-707900.0,1075900.0,2026-05-15T13:56:29.052797
76566a70-762b-4317-8f28-5554b93ede93,a9724b28-4ab6-46aa-9987-a80bef17a090,2026-02-01,5327000.0,3548400.0,1778600.0,31.0,122400.0,0.4071,0.1942,0.0707,0.2253,0.0541,0.0486,0.33388398723484136,526700.0,1204100.0,2026-05-15T13:56:29.052797
7099d905-1ebd-499b-9950-d66c95a189ed,a9724b28-4ab6-46aa-9987-a80bef17a090,2026-03-01,4572200.0,3024700.0,1547500.0,40.0,77600.0,0.4475,0.1697,0.01,0.2285,0.0442,0.1002,0.33845851012641615,-523700.0,1519900.0,2026-05-15T13:56:29.052797
ef1846ec-1275-40af-85ce-f4c19b743c09,a9724b28-4ab6-46aa-9987-a80bef17a090,2026-04-01,4361500.0,2830500.0,1531000.0,34.0,85800.0,0.3747,0.1543,0.0604,0.2408,0.01,0.1599,0.3510260231571707,-194200.0,1619000.0,2026-05-15T13:56:29.052797
a23fc548-ddd9-4996-a3ba-203f3c1e2f89,a9724b28-4ab6-46aa-9987-a80bef17a090,2026-05-01,4483600.0,3595100.0,888500.0,33.0,112300.0,0.5097,0.1392,0.0699,0.1428,0.055,0.0834,0.1981666517976626,764600.0,1322300.0,2026-05-15T13:56:29.052797
7f20ac7e-b33d-4a39-936d-3711beddf00a,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-06-01,2270400.0,1806600.0,463800.0,28.0,66900.0,0.3597,0.1004,0.0995,0.221,0.0435,0.1759,0.20428118393234673,0.0,463800.0,2026-05-15T13:56:29.052797
c7851496-9870-4f8d-8a18-2031044e85bc,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-07-01,2254100.0,1626700.0,627400.0,36.0,46500.0,0.401,0.1506,0.0822,0.1067,0.0768,0.1826,0.2783372521183621,-179900.0,545600.0,2026-05-15T13:56:29.052797
4f00d925-ea51-48e8-a6ca-daabf0414387,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-08-01,2499200.0,1847400.0,651800.0,28.0,71100.0,0.4246,0.1741,0.072,0.2379,0.01,0.0814,0.260803457106274,220700.0,581000.0,2026-05-15T13:56:29.052797
d5c07a6d-d1ac-4953-8bdb-9a34e4a5291e,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-09-01,2262700.0,1593700.0,669000.0,31.0,53100.0,0.556,0.1041,0.1059,0.0715,0.0781,0.0844,0.295664471648915,-253700.0,649400.0,2026-05-15T13:56:29.052797
923295f2-bc55-4253-b414-31bb81c26f20,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-10-01,2084600.0,1569300.0,515300.0,34.0,47600.0,0.3357,0.197,0.0705,0.1304,0.1292,0.1373,0.2471937062266142,-24400.0,612000.0,2026-05-15T13:56:29.052797
af1d9da8-f9a4-4b2c-89fd-fdd0e64a465f,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-11-01,2271100.0,1400400.0,870700.0,33.0,43800.0,0.4598,0.0368,0.1008,0.1638,0.1017,0.1371,0.3833825018713399,-168900.0,685000.0,2026-05-15T13:56:29.052797
da2fadeb-e103-4b81-a8ed-bb3955e8d614,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2025-12-01,2167700.0,1582100.0,585600.0,28.0,58600.0,0.5124,0.0851,0.0423,0.1789,0.01,0.1714,0.270148083221848,181700.0,657200.0,2026-05-15T13:56:29.052797
5dd57b89-e406-4039-8df9-57fc8671ab33,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2026-01-01,2741700.0,1853100.0,888600.0,35.0,56200.0,0.3945,0.1751,0.143,0.0822,0.0949,0.1103,0.3241054820002188,271000.0,781600.0,2026-05-15T13:56:29.052797
384a7564-a588-45b9-85d1-a2c5e53ba9b8,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2026-02-01,2226900.0,1753800.0,473100.0,37.0,48700.0,0.3009,0.3516,0.0525,0.1538,0.0343,0.1069,0.2124477973865014,-99300.0,649100.0,2026-05-15T13:56:29.052797
503eedb9-d67d-47d4-8d1f-c3d0052cb6ed,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2026-03-01,2086600.0,1100000.0,986600.0,37.0,30600.0,0.3426,0.1476,0.1106,0.2979,0.017,0.0842,0.47282660787884595,-653800.0,782800.0,2026-05-15T13:56:29.052797
5c5a60b1-ad6c-479b-9db1-041cccce40bd,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2026-04-01,2279300.0,2033500.0,245800.0,33.0,63500.0,0.4699,0.1118,0.0461,0.1615,0.1291,0.0816,0.10784012635458255,933500.0,568500.0,2026-05-15T13:56:29.052797
b7a62eb3-f39b-4f58-a553-3215dab3fd6e,b64bef26-8d23-42c5-958c-2e6f256d7a2e,2026-05-01,2241200.0,1652700.0,588500.0,36.0,47200.0,0.4446,0.1611,0.0473,0.1694,0.0799,0.0977,0.26258254506514367,-380800.0,607000.0,2026-05-15T13:56:29.052797
ae2922e7-e95d-4294-9345-0b25b9b06b32,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-06-01,4804800.0,3504200.0,1300600.0,33.0,109500.0,0.4296,0.1673,0.01,0.2038,0.0542,0.1351,0.2706876456876457,0.0,1300600.0,2026-05-15T13:56:29.052797
06403c6f-a952-4b4c-8d3f-f826fb5235cb,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-07-01,5592200.0,4184900.0,1407300.0,40.0,110100.0,0.3996,0.1602,0.1078,0.1529,0.0255,0.1541,0.2516540896248346,680700.0,1354000.0,2026-05-15T13:56:29.052797
db161c5c-1377-4817-9b74-4bde481e7c14,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-08-01,4829400.0,3455700.0,1373700.0,34.0,104700.0,0.4394,0.1598,0.0951,0.1928,0.0244,0.0885,0.28444527270468384,-729200.0,1360500.0,2026-05-15T13:56:29.052797
9093dbd3-5fe0-4487-a58c-341f93b1777b,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-09-01,4636500.0,3176100.0,1460400.0,30.0,109500.0,0.3653,0.0989,0.0966,0.1781,0.0844,0.1767,0.31497897120672924,-279600.0,1413800.0,2026-05-15T13:56:29.052797
c9d1ce7d-4116-487b-a8c3-9448f92a76cd,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-10-01,5402200.0,4234500.0,1167700.0,33.0,136600.0,0.4164,0.2003,0.0732,0.1144,0.0344,0.1613,0.21615267853837325,1058400.0,1333900.0,2026-05-15T13:56:29.052797
2cd2bf54-da14-476b-94bc-4d05560255fa,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-11-01,4831800.0,3472000.0,1359800.0,34.0,105200.0,0.5362,0.031,0.0598,0.1561,0.0735,0.1433,0.28142721139119997,-762500.0,1329300.0,2026-05-15T13:56:29.052797
babe64d1-32ce-48ec-ac4c-c4d035835501,b7396b2a-8199-4b18-9205-8565fd46ab7d,2025-12-01,4689600.0,5012300.0,-322700.0,39.0,131900.0,0.4256,0.1084,0.0874,0.114,0.1312,0.1334,-0.06881183896281133,1540300.0,734900.0,2026-05-15T13:56:29.052797
570648cf-65f0-43f5-a11d-b3023a38a38a,b7396b2a-8199-4b18-9205-8565fd46ab7d,2026-01-01,4700700.0,4924500.0,-223800.0,36.0,140700.0,0.3961,0.1746,0.0878,0.1702,0.01,0.1614,-0.047609930435892525,-87800.0,271100.0,2026-05-15T13:56:29.052797
a848792e-104e-48ee-9a9a-387300682cb0,b7396b2a-8199-4b18-9205-8565fd46ab7d,2026-02-01,4924800.0,3576400.0,1348400.0,29.0,127700.0,0.4646,0.2375,0.01,0.078,0.0912,0.1188,0.2737979207277453,-1348100.0,267300.0,2026-05-15T13:56:29.052797
17b04fa6-3587-4126-8d60-bf1a77dbbc90,b7396b2a-8199-4b18-9205-8565fd46ab7d,2026-03-01,4504300.0,3622700.0,881600.0,38.0,97900.0,0.3744,0.1664,0.0785,0.1916,0.0611,0.1279,0.19572408587349865,46300.0,668700.0,2026-05-15T13:56:29.052797
940a76f8-ba42-4fdd-a829-e618477e46cf,b7396b2a-8199-4b18-9205-8565fd46ab7d,2026-04-01,4766900.0,3227900.0,1539000.0,28.0,119600.0,0.4317,0.2306,0.1009,0.0583,0.0642,0.1143,0.3228513289559252,-394800.0,1256300.0,2026-05-15T13:56:29.052797
edef1118-7bbb-4c2e-a2c5-d827d8a159aa,b7396b2a-8199-4b18-9205-8565fd46ab7d,2026-05-01,5278500.0,3461500.0,1817000.0,43.0,84400.0,0.4939,0.1574,0.0935,0.2352,0.01,0.01,0.3442265795206972,233600.0,1412500.0,2026-05-15T13:56:29.052797
7c4fa22f-1066-40b1-9c25-a997c156f364,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-06-01,3075900.0,2461400.0,614500.0,34.0,74600.0,0.5185,0.1429,0.0983,0.1081,0.0728,0.0593,0.19977892649305895,0.0,614500.0,2026-05-15T13:56:29.052797
05c51aac-55fe-4953-b4ed-162f91e7142c,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-07-01,3151900.0,2142400.0,1009500.0,37.0,59500.0,0.4189,0.1596,0.0808,0.2046,0.0584,0.0778,0.32028300390240805,-319000.0,812000.0,2026-05-15T13:56:29.052797
ef7bb5ca-488f-467d-931c-50b4a0138120,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-08-01,3337800.0,2593600.0,744200.0,30.0,89400.0,0.4013,0.1846,0.0748,0.2581,0.0668,0.0144,0.2229612319491881,451200.0,789400.0,2026-05-15T13:56:29.052797
1ea94176-c3f7-4a15-aa3f-cb12def60eb0,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-09-01,3122900.0,2715200.0,407700.0,34.0,82300.0,0.4482,0.1399,0.0701,0.1377,0.1347,0.0693,0.13055173076307278,121600.0,720500.0,2026-05-15T13:56:29.052797
b21535ed-e5d4-42a5-9f9e-a331d70373b5,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-10-01,3408500.0,2947900.0,460600.0,33.0,95100.0,0.4072,0.1383,0.035,0.3036,0.0475,0.0684,0.13513275634443303,232700.0,537500.0,2026-05-15T13:56:29.052797
684e4dc6-1b9a-4e05-8ffd-23e1e4b5bea0,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-11-01,3027700.0,2221400.0,806300.0,41.0,55500.0,0.4894,0.1547,0.0732,0.1181,0.052,0.1126,0.26630775836443504,-726500.0,558200.0,2026-05-15T13:56:29.052797
587bfd08-5cfa-4eda-80c6-7c1c5f2b4a7b,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2025-12-01,3154900.0,2120300.0,1034600.0,34.0,64300.0,0.4504,0.1105,0.0912,0.2164,0.0449,0.0867,0.3279343243842911,-101100.0,767200.0,2026-05-15T13:56:29.052797
42591462-e04e-4616-aa86-0e8d8226d3f3,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2026-01-01,3338800.0,1848900.0,1489900.0,37.0,51400.0,0.3151,0.1554,0.2418,0.179,0.0122,0.0966,0.4462381694021804,-271400.0,1110300.0,2026-05-15T13:56:29.052797
